기준시간,기온,풍향,풍속,습도
2020.1.4 14:30,11.19,261.42,4,48.34
2020.1.4 14:40,10.95,305.75,4.13,47.97
2020.1.4 14:50,11.23,295.52,3.73,48.08
2020.1.4 15:00,10.98,286.05,4.4,48.53
2020.1.4 15:10,10.68,253.73,4.77,50.4
2020.1.4 15:20,10.64,196.21,3.49,51.48
2020.1.4 15:30,10.47,230.9,4.3,54.45
2020.1.4 15:40,10.51,250.56,4.6,52.76
2020.1.4 15:50,10.4,212.37,4.65,51.7
2020.1.4 16:00,10.22,176.03,5.13,51.72
2020.1.4 16:10,10.02,227.4,4.05,53.82
2020.1.4 16:20,9.94,226.31,4.63,53.62
2020.1.4 16:30,9.69,259.76,4.52,54.25
2020.1.4 16:40,9.57,267.27,4.07,55.91
2020.1.4 16:50,9.4,289.31,4.28,56.95
2020.1.4 17:00,9.2,157.63,4.15,57.08
2020.1.4 17:10,9.01,224.87,4.41,58.1
2020.1.4 17:20,8.8,277.67,4.3,59.49
2020.1.4 17:30,8.63,308.3,4.05,59.75
2020.1.4 17:40,8.3,255.24,3.61,61.49
2020.1.4 17:50,8.2,287.28,3.41,62.51
2020.1.4 18:00,8.14,265.96,3.35,62.41
2020.1.4 18:10,8.05,148.96,3.11,62.36
2020.1.4 18:20,7.78,216.47,2.56,63.65
2020.1.4 18:30,7.59,205.21,2.76,65.06
2020.1.4 18:40,7.57,177.48,2.82,65.66
2020.1.4 18:50,7.49,182.85,3.15,66.53
2020.1.4 19:00,7.49,142.14,4.31,66.85
2020.1.4 19:10,7.42,98.56,3.85,67.12
2020.1.4 19:20,7.45,259.12,3.15,67.26
2020.1.4 19:30,7.35,116.8,2.03,67.66
2020.1.4 19:40,7.26,260.88,1.53,67.61
2020.1.4 19:50,7.32,115.37,2.67,66.63
2020.1.4 20:00,7.37,172.13,3.65,65.51
2020.1.4 20:10,7.35,135.38,3.64,65.57
2020.1.4 20:20,7.37,133.59,3.02,65.68
2020.1.4 20:30,7.21,122.24,1.61,66.35
2020.1.4 20:40,7.08,95.03,1.94,66.41
2020.1.4 20:50,6.87,92.04,3.76,66.44
2020.1.4 21:00,6.84,192.35,3.66,66.89
2020.1.4 21:10,6.87,216.41,2.35,67.35
2020.1.4 21:20,6.69,314.75,1.7,68.76
2020.1.4 21:30,6.74,151.08,2.48,68.77
2020.1.4 21:40,6.82,215.73,2.82,67.86
2020.1.4 21:50,6.95,163.55,2.62,66.59
2020.1.4 22:00,6.98,164,2.87,66.68
2020.1.4 22:10,6.87,90.24,2.01,66.07
2020.1.4 22:20,6.89,93.27,2.01,65.92
2020.1.4 22:30,6.84,182.31,1.61,65.92
2020.1.4 22:40,6.72,221,2.31,65.87
2020.1.4 22:50,6.74,227.94,2.28,64.94
2020.1.4 23:00,6.75,143.2,2.39,64.15
2020.1.4 23:10,6.63,166.27,1.57,64.9
2020.1.4 23:20,6.34,207.51,2.2,66.57
2020.1.4 23:30,6.22,211.25,1.7,67.01
2020.1.4 23:40,6.15,201.95,1.53,67.13
2020.1.4 23:50,6.33,221.25,1.52,64.76
2020.1.5 0:00,6.07,219.02,1.62,65.18
2020.1.5 0:10,5.62,176.58,2.3,67.98
2020.1.5 0:20,5.73,268.25,1.29,67.99
2020.1.5 0:30,5.38,249.47,1.16,68.81
2020.1.5 0:40,4.97,228.78,1.75,71.32
2020.1.5 0:50,5.16,202.25,1.34,71.23
2020.1.5 1:00,5.14,246.46,0.71,71.45
2020.1.5 1:10,4.91,212.67,1.81,72.44
2020.1.5 1:20,5.25,201.16,2.11,71.39
2020.1.5 1:30,5.06,277.3,1.08,70.98
2020.1.5 1:40,4.97,209.41,1.3,71.92
2020.1.5 1:50,4.68,219.02,1.75,72.54
2020.1.5 2:00,3.86,261.88,1.22,75.54
2020.1.5 2:10,4.13,218.39,1.46,75.2
2020.1.5 2:20,4.12,223.83,1.06,73
2020.1.5 2:30,3.83,208.4,1.16,73.41
2020.1.5 2:40,3.12,210.06,1.38,75.39
2020.1.5 2:50,3.43,281.02,2.1,75.91
2020.1.5 3:00,3.33,259.14,1.6,74.82
2020.1.5 3:10,3.73,247.96,2.86,73.82
2020.1.5 3:20,4.64,242.6,2.88,70.08
2020.1.5 3:30,4.58,279.45,1.39,68.14
2020.1.5 3:40,4.66,113.4,2.32,68
2020.1.5 3:50,4.42,92.5,1.85,67.58
2020.1.5 4:00,4.37,180.84,2.64,67.33
2020.1.5 4:10,4.28,129.93,2.1,66.15
2020.1.5 4:20,4.3,142.78,2.27,64.91
2020.1.5 4:30,4.48,188.19,2.23,62.91
2020.1.5 4:40,4.7,237.64,2.21,60.79
2020.1.5 4:50,4.58,240.94,1.97,60.99
2020.1.5 5:00,4.36,239.28,1.79,61.39
2020.1.5 5:10,4.19,224.35,1.08,61.17
2020.1.5 5:20,4.24,184.67,1.3,60.06
2020.1.5 5:30,4.55,195.9,1.34,58.51
2020.1.5 5:40,4.44,230.33,1.68,58.58
2020.1.5 5:50,4,202.89,0.89,59.9
2020.1.5 6:00,3.58,247.55,1.99,61.48
2020.1.5 6:10,4.1,211.43,1.75,59.24
2020.1.5 6:20,3.89,213.25,1.67,60.06
2020.1.5 6:30,4.21,238.02,2.36,59.85
2020.1.5 6:40,4.05,259.47,1.58,60.63
2020.1.5 6:50,3.94,280.09,2.16,61.42
2020.1.5 7:00,3.43,257.49,1.22,64.32
2020.1.5 7:10,2.95,285.69,1.71,66.39
2020.1.5 7:20,2.84,188.51,1.1,67.96
2020.1.5 7:30,2.97,270.3,2.49,67.48
2020.1.5 7:40,2.88,214.58,1.35,67.48
2020.1.5 7:50,3.13,211.52,1.33,66.73
2020.1.5 8:00,3.53,96.56,1.65,65.88
2020.1.5 8:10,3.79,157.59,1.42,64.43
2020.1.5 8:20,4.07,191.67,1.42,63.72
2020.1.5 8:30,4.62,206.37,1.04,62.14
2020.1.5 8:40,5.06,199.79,1.4,60.67
2020.1.5 8:50,5.65,153.22,1.22,59.75
2020.1.5 9:00,6.31,174.57,1.51,58.02
2020.1.5 9:10,7.18,166.32,0.93,56.36
2020.1.5 9:20,7.66,187.93,1.56,55.82
2020.1.5 9:30,8.57,188.94,0.9,53.41
2020.1.5 9:40,8.77,182.06,1.38,52.39
2020.1.5 9:50,8.79,252.72,1.54,52.5
2020.1.5 10:00,8.94,241.36,1.99,52.93
2020.1.5 10:10,9.11,270.39,2.11,52.57
2020.1.5 10:20,9.37,217.9,1.77,52.03
2020.1.5 10:30,9.37,197.75,2.34,51.68
2020.1.5 10:40,9.6,212.68,2.25,50.82
2020.1.5 10:50,9.71,225.77,2.46,49.32
2020.1.5 11:00,10.11,223.8,1.82,50.37
2020.1.5 11:10,10.28,226.32,1.94,50.17
2020.1.5 11:20,10.4,209.46,1.72,50.58
2020.1.5 11:30,10.37,235.43,2.15,51.63
2020.1.5 11:40,10.48,252.98,2.06,53.97
2020.1.5 11:50,10.75,255.51,1.87,52.96
2020.1.5 12:00,11.31,280.74,2.23,53.42
2020.1.5 12:10,11.11,274.87,2.26,53.99
2020.1.5 12:20,11.25,286.89,2.11,55.44
2020.1.5 12:30,11.26,289.89,2.45,56.72
2020.1.5 12:40,11.31,259.62,2.08,56.51
2020.1.5 12:50,11.64,282.92,1.93,55.97
2020.1.5 13:00,11.67,273.49,2.13,56.17
2020.1.5 13:10,11.86,268.28,2.28,55.93
2020.1.5 13:20,11.78,303.65,2.25,56.44
2020.1.5 13:30,11.68,308.4,2.22,56.44
2020.1.5 13:40,11.68,298.03,2.21,56.57
2020.1.5 13:50,11.59,294.87,2.09,56.65
2020.1.5 14:00,11.82,291.93,1.83,55.02
2020.1.5 14:10,11.95,278.48,1.93,54.46
2020.1.5 14:20,11.95,282.18,2.07,54.3
2020.1.5 14:30,11.76,301.16,1.98,55.26
2020.1.5 14:40,11.17,320.74,2.23,58.45
2020.1.5 14:50,11.28,294.67,2.01,57.28
2020.1.5 15:00,11.49,293.15,1.94,56.74
2020.1.5 15:10,11.35,320.13,1.99,56.1
2020.1.5 15:20,11.29,301.9,1.39,58.22
2020.1.5 15:30,11.06,299.18,1.55,57.71
2020.1.5 15:40,11.21,291.42,1.34,57.56
2020.1.5 15:50,11.21,282.39,1.29,56.62
2020.1.5 16:00,11.22,298.48,1.13,56.69
2020.1.5 16:10,11.21,282.69,1.02,57.19
2020.1.5 16:20,11.14,288.74,0.9,57.4
2020.1.5 16:30,10.95,272.93,1.35,59.09
2020.1.5 16:40,10.82,271.96,1.47,59.75
2020.1.5 16:50,10.69,264.3,1.08,59.59
2020.1.5 17:00,10.42,256.21,1.12,61.58
2020.1.5 17:10,10.28,234.74,0.94,62.38
2020.1.5 17:20,9.99,209.44,0.62,64.6
2020.1.5 17:30,9.82,194.32,0.53,65.12
2020.1.5 17:40,9.64,216.07,0.76,65.92
2020.1.5 17:50,9.17,189.25,0.92,68.74
2020.1.5 18:00,8.97,196.92,0.86,69.12
2020.1.5 18:10,8.91,194.59,1.22,69.01
2020.1.5 18:20,8.77,187.97,1.4,70.14
2020.1.5 18:30,8.62,195.37,1.43,71.08
2020.1.5 18:40,8.62,189.86,1.28,70.97
2020.1.5 18:50,8.45,198.3,0.65,71.55
2020.1.5 19:00,8.45,200.69,0.87,71.77
2020.1.5 19:10,8.19,193.5,1.1,73.03
2020.1.5 19:20,8.23,190.47,1.22,73.5
2020.1.5 19:30,8.49,194.27,1.05,71.16
2020.1.5 19:40,8.32,185.24,1.22,72.12
2020.1.5 19:50,8.25,187.97,1.13,72.71
2020.1.5 20:00,8.35,205.24,0.69,71.99
2020.1.5 20:10,8.33,203.59,0.79,71.86
2020.1.5 20:20,7.98,204.19,0.96,74
2020.1.5 20:30,8.03,226.33,1.11,73.94
2020.1.5 20:40,8.13,217.59,1,73.14
2020.1.5 20:50,8.1,200.05,1.12,72.86
2020.1.5 21:00,8.21,211,0.79,72.79
2020.1.5 21:10,8.54,191.12,1.26,70.34
2020.1.5 21:20,8.48,186.97,1.31,70.65
2020.1.5 21:30,8.32,191.79,0.98,71.53
2020.1.5 21:40,8.27,190.6,0.94,71.81
2020.1.5 21:50,8.18,193.67,0.96,72.1
2020.1.5 22:00,8.28,202.06,0.65,70.96
2020.1.5 22:10,7.94,189.13,0.93,73.05
2020.1.5 22:20,8.14,195.05,1.04,71.6
2020.1.5 22:30,8.18,197.98,1.02,70.97
2020.1.5 22:40,8.13,202.72,0.95,71.49
2020.1.5 22:50,8.31,215.63,0.98,69.86
2020.1.5 23:00,8.27,194.31,0.8,70.45
2020.1.5 23:10,8.62,213.08,1.04,68.4
2020.1.5 23:20,8.52,203.72,1.18,69.07
2020.1.5 23:30,8.98,219.05,1.12,67.37
2020.1.5 23:40,8.84,190.21,0.84,67.98
2020.1.5 23:50,8.91,229.34,1.08,68.41
2020.1.6 0:00,8.72,186.61,0.96,70.02
2020.1.6 0:10,8.77,199.16,0.96,71
2020.1.6 0:20,9.24,205.09,0.64,69.42
2020.1.6 0:30,9.52,259.71,0.68,68.87
2020.1.6 0:40,10.2,215.76,1.3,66.55
2020.1.6 0:50,10.84,327.74,1.31,63.5
2020.1.6 1:00,10.82,245.95,1.55,64.29
2020.1.6 1:10,12.31,346.97,2.49,57.4
2020.1.6 1:20,12.74,309.87,3.09,56.13
2020.1.6 1:30,12.94,305.88,2.84,57.58
2020.1.6 1:40,12.97,307.46,3.66,57.36
2020.1.6 1:50,13.06,325.51,3.14,57.55
2020.1.6 2:00,13.12,318.04,2.91,57.39
2020.1.6 2:10,13.23,305.47,3.09,57.07
2020.1.6 2:20,13.32,299.63,3.49,56.73
2020.1.6 2:30,13.37,307.92,3.26,56.16
2020.1.6 2:40,13.4,239.44,3.55,57.89
2020.1.6 2:50,13.47,320.39,3.43,57.59
2020.1.6 3:00,13.5,318.49,3.36,57.72
2020.1.6 3:10,13.57,335.95,3.01,57.33
2020.1.6 3:20,13.58,314.26,3,58.46
2020.1.6 3:30,13.67,322.85,2.53,58.8
2020.1.6 3:40,13.63,321.17,2.4,60.34
2020.1.6 3:50,13.65,318.08,2.52,59.73
2020.1.6 4:00,13.81,319.18,2.91,61.05
2020.1.6 4:10,13.84,313.79,3.12,62.34
2020.1.6 4:20,13.9,319.11,3.08,62.31
2020.1.6 4:30,13.9,312.62,3.58,62.78
2020.1.6 4:40,13.9,313.8,3.5,62.83
2020.1.6 4:50,13.93,327.89,3.69,62.2
2020.1.6 5:00,13.93,303.32,3.55,61.75
2020.1.6 5:10,13.95,318.96,3.24,61.9
2020.1.6 5:20,13.9,307.87,3.53,62.59
2020.1.6 5:30,13.9,291.2,3.06,63.7
2020.1.6 5:40,13.83,290.27,3.2,64.2
2020.1.6 5:50,13.84,272.69,3.64,65.05
2020.1.6 6:00,13.8,301.86,3.42,65.39
2020.1.6 6:10,13.8,282.99,3.54,65.03
2020.1.6 6:20,13.8,311.4,3.6,65.03
2020.1.6 6:30,13.77,296.56,3.69,65.21
2020.1.6 6:40,13.82,294.28,4.04,65.1
2020.1.6 6:50,13.87,287.85,3.39,65.79
2020.1.6 7:00,13.84,293.47,3.61,65.37
2020.1.6 7:10,13.89,307.01,3.71,65.81
2020.1.6 7:20,13.93,321.36,3.31,65.47
2020.1.6 7:30,13.98,294.52,3.44,65.4
2020.1.6 7:40,14,311.89,4.24,65.25
2020.1.6 7:50,14.07,315.01,3.83,66.2
2020.1.6 8:00,14.03,277.55,4.28,65.87
2020.1.6 8:10,14.05,311.81,4.62,65.39
2020.1.6 8:20,13.99,300.31,4.74,66.21
2020.1.6 8:30,13.96,300.93,4.2,66.03
2020.1.6 8:40,13.94,311.77,3.93,65.5
2020.1.6 8:50,13.99,301.83,4.37,64.1
2020.1.6 9:00,14.02,316.34,3.72,64.52
2020.1.6 9:10,14.06,304.41,4.04,64.5
2020.1.6 9:20,14.14,311.42,4.28,64.31
2020.1.6 9:30,14.11,306.95,4.18,64.07
2020.1.6 9:40,14.16,309.53,4.13,64.79
2020.1.6 9:50,14.22,318.44,4.27,64.31
2020.1.6 10:00,14.25,293.89,4.47,64.41
2020.1.6 10:10,14.39,311.92,4.8,64.36
2020.1.6 10:20,14.47,307.08,4.61,64.49
2020.1.6 10:30,14.5,316.55,4.41,64.55
2020.1.6 10:40,14.55,316.21,4.22,65.23
2020.1.6 10:50,14.55,329.32,3.72,65.3
2020.1.6 11:00,14.63,320.59,4.79,66.72
2020.1.6 11:10,14.98,319.67,4.56,66.5
2020.1.6 11:20,15.16,308.92,4.7,66.85
2020.1.6 11:30,15.06,312.62,4.63,66.88
2020.1.6 11:40,15.12,319.56,4.47,67.3
2020.1.6 11:50,15.19,324.2,4.28,67.56
2020.1.6 12:00,15.13,298.89,3.99,67.72
2020.1.6 12:10,15.23,323.02,4.25,68.79
2020.1.6 12:20,15.39,312.58,4.24,69.23
2020.1.6 12:30,15.64,318.36,3.94,68.82
2020.1.6 12:40,15.69,292.33,3.19,68.03
2020.1.6 12:50,15.67,308.63,3.35,67.99
2020.1.6 13:00,15.82,312.5,3.43,68.07
2020.1.6 13:10,16.2,307.48,3.62,66.17
2020.1.6 13:20,16.12,303.91,3.89,65.84
2020.1.6 13:30,16.2,328.44,3.68,66.21
2020.1.6 13:40,16.2,326.93,3.53,66.72
2020.1.6 13:50,16.04,329.11,3.6,65.42
2020.1.6 14:00,16,341.21,3.79,64.59
2020.1.6 14:10,15.97,305.04,3.94,64.45
2020.1.6 14:20,15.92,309.96,3.75,65.74
2020.1.6 14:30,15.83,312.78,3.91,67.22
2020.1.6 14:40,15.49,316.42,3.82,70.3
2020.1.6 14:50,15.08,304.54,2.89,74.78
2020.1.6 15:00,14.72,336.36,2.77,77.47
2020.1.6 15:10,14.26,306.9,1.92,81.23
2020.1.6 15:20,14.22,55.31,1.74,81.84
2020.1.6 15:30,14.23,18.62,2.23,81.23
2020.1.6 15:40,14.02,46.23,2.25,82.49
2020.1.6 15:50,13.79,20.42,2.62,83.89
2020.1.6 16:00,13.7,16.7,2.61,85.25
2020.1.6 16:10,13.61,25.01,2.55,86.25
2020.1.6 16:20,13.6,28.49,2.21,87.15
2020.1.6 16:30,13.69,40.43,1.79,87.07
2020.1.6 16:40,13.81,181.29,1.58,86.43
2020.1.6 16:50,13.67,310.29,0.85,87.31
2020.1.6 17:00,13.5,300.74,1.22,88.82
2020.1.6 17:10,13.39,290.62,1.02,90.16
2020.1.6 17:20,13.39,295.51,0.87,91
2020.1.6 17:30,13.46,271.29,0.92,91.6
2020.1.6 17:40,13.51,257.31,0.78,91.92
2020.1.6 17:50,13.56666667,244.3333333,1.111111111,92.15555556
2020.1.6 18:00,13.6,259.14,1.09,92.31
2020.1.6 18:10,13.6,266.49,1.32,92.54
2020.1.6 18:20,13.63,255.47,1.21,92.73
2020.1.6 18:30,13.86,222.05,0.61,92.92
2020.1.6 18:40,13.84,243.58,0.29,92.86
2020.1.6 18:50,13.48,286.46,0.47,92.97
2020.1.6 19:00,13.51,287.67,0.67,93.24
2020.1.6 19:10,13.7,317.14,0.85,93.38
2020.1.6 19:20,14.05,304.3,1.38,93.36
2020.1.6 19:30,14.17,91.46,0.57,93.04
2020.1.6 19:40,14.32,84.96,0.43,92.79
2020.1.6 19:50,14.24,91.42,0.44,92.28
2020.1.6 20:00,13.98,92.38,0.29,92.33
2020.1.6 20:10,14.61,309.1,1.97,92.54
2020.1.6 20:20,15.29,292.97,3.1,91.49
2020.1.6 20:30,15.4,304.99,3.46,89.95
2020.1.6 20:40,15.47,316.36,3.71,89.14
2020.1.6 20:50,15.52,335.6,3.37,88.46
2020.1.6 21:00,15.41,335.98,2.55,88.64
2020.1.6 21:10,15.44,332.31,2.87,88.99
2020.1.6 21:20,15.61,336.4,3.38,89.38
2020.1.6 21:30,15.75,336.32,3.34,89.57
2020.1.6 21:40,15.7,243.75,3.2,89.62
2020.1.6 21:50,15.96,299.98,3.66,89.52
2020.1.6 22:00,16.27,345.21,2.98,88.24
2020.1.6 22:10,16.2,342.92,2.39,88.09
2020.1.6 22:20,16.13,345.17,1.82,88.36
2020.1.6 22:30,16.02,340.71,2.09,88.93
2020.1.6 22:40,16.23,327.21,2.24,89.22
2020.1.6 22:50,16.6,331.33,2.69,88.57
2020.1.6 23:00,16.8,333.52,3.07,87.63
2020.1.6 23:10,16.9,334.9,2.98,87.33
2020.1.6 23:20,17.08,338.09,3.58,86.29
2020.1.6 23:30,17.23,342.77,3.57,85.36
2020.1.6 23:40,17.25,244.88,3.13,84.77
2020.1.6 23:50,17.22,344.21,3.65,84.59
2020.1.7 0:00,17.21,333.71,3.59,85.04
2020.1.7 0:10,17.22,336.39,3.46,85.06
2020.1.7 0:20,17.2,27.4,2.58,85.58
2020.1.7 0:30,17.23,33.84,2.42,85.78
2020.1.7 0:40,17.24,53.21,3.41,86.26
2020.1.7 0:50,17.35,309.78,3.46,85.58
2020.1.7 1:00,17.38,329.08,3.25,85.41
2020.1.7 1:10,17.1,325.5,3.03,87.2
2020.1.7 1:20,17,319.07,2.81,88.7
2020.1.7 1:30,17.04,247.03,2.77,89.1
2020.1.7 1:40,17.04,348.81,2.35,88.99
2020.1.7 1:50,17.12,282.7,2.32,88.84
2020.1.7 2:00,17.22,330.34,2.91,88.32
2020.1.7 2:10,17.13,331.57,2.14,87.66
2020.1.7 2:20,17.21,325.49,2.96,87.29
2020.1.7 2:30,17.33,342.64,3.49,86.1
2020.1.7 2:40,17.32,315.63,3.19,86.1
2020.1.7 2:50,17.42,343.42,3.6,85.92
2020.1.7 3:00,17.6,335.44,3.81,85.59
2020.1.7 3:10,17.53,333.38,3.29,85.95
2020.1.7 3:20,17.53,330.94,3.36,86.54
2020.1.7 3:30,17.61,347.62,3.61,86.61
2020.1.7 3:40,17.6,312.86,3.71,86.73
2020.1.7 3:50,17.49,304.01,3.41,87.32
2020.1.7 4:00,17.42,302.29,3.42,87.99
2020.1.7 4:10,17.4,320.98,3.05,88
2020.1.7 4:20,17.4,334.8,3.05,87.92
2020.1.7 4:30,17.54,338.99,3.71,87.09
2020.1.7 4:40,17.48,327.03,3.37,86.75
2020.1.7 4:50,17.47,326.73,3.45,86.71
2020.1.7 5:00,17.35,326.69,3,87.48
2020.1.7 5:10,17.4,277.28,2.89,87.66
2020.1.7 5:20,17.46,114.52,3.47,87.52
2020.1.7 5:30,17.6,271.66,3.35,86.74
2020.1.7 5:40,17.57,320.45,3.06,86.49
2020.1.7 5:50,17.59,337.46,3,86.25
2020.1.7 6:00,17.52,306.46,2.02,86.47
2020.1.7 6:10,17.59,326.58,2.48,86.15
2020.1.7 6:20,17.5,340.29,2.32,86.49
2020.1.7 6:30,17.56,292.8,2.78,86.3
2020.1.7 6:40,17.6,304.94,3.34,85.82
2020.1.7 6:50,17.54,313.77,4.31,86.7
2020.1.7 7:00,17.37,289.41,4.42,88.26
2020.1.7 7:10,17.4,321.57,4.15,89
2020.1.7 7:20,17.57,317.61,4.25,88.46
2020.1.7 7:30,17.6,302.85,3.91,88.01
2020.1.7 7:40,17.7,325.58,3.98,87.36
2020.1.7 7:50,17.7,320.87,3.59,86.86
2020.1.7 8:00,17.71,330.74,2.52,86.69
2020.1.7 8:10,17.68,312.94,2.55,86.65
2020.1.7 8:20,17.77,212.58,2.55,85.98
2020.1.7 8:30,17.9,271.75,3.12,84.82
2020.1.7 8:40,17.82,331.36,2.06,84.85
2020.1.7 8:50,17.89,321.81,4.1,84.7
2020.1.7 9:00,17.95,321.61,4.5,84.54
2020.1.7 9:10,18.01,319.92,4.84,84.29
2020.1.7 9:20,18.02,333.99,4.72,84.64
2020.1.7 9:30,18.08,318.4,4.55,84.49
2020.1.7 9:40,18.11,304.15,4.58,84.41
2020.1.7 9:50,18.15,322.67,4.49,84.64
2020.1.7 10:00,18.19,326.19,4.68,84.57
2020.1.7 10:10,18.25,331.54,4.47,84.32
2020.1.7 10:20,18.36,330.04,5,84.08
2020.1.7 10:30,18.49,328.92,5.53,83.36
2020.1.7 10:40,18.51111111,325.8444444,5.522222222,83.22222222
2020.1.7 10:50,18.59,315.64,5.22,83.45
2020.1.7 11:00,18.7,330.29,5.26,83.22
2020.1.7 11:10,18.8,325.08,5.08,82.77
2020.1.7 11:20,18.82,290.56,5.02,82.19
2020.1.7 11:30,18.96,323.87,5.14,82.28
2020.1.7 11:40,19.13,321.31,5.19,81.84
2020.1.7 11:50,19.24,289.12,5.17,81.69
2020.1.7 12:00,19.05,326.93,5.17,81.98
2020.1.7 12:10,19.02,287.43,5.53,82.2
2020.1.7 12:20,19.1,333.52,4.87,82.04
2020.1.7 12:30,19.12,311.46,4.37,82.11
2020.1.7 12:40,19.25,321.39,4.81,81.91
2020.1.7 12:50,19.49,317.35,5.14,80.45
2020.1.7 13:00,19.3,291.32,5.5,80.62
2020.1.7 13:10,19.3,321.63,5.12,81.03
2020.1.7 13:20,19.45,316.15,4.87,81.43
2020.1.7 13:30,19.88,300.75,4.94,80.48
2020.1.7 13:40,20.02,312.8,5.52,78.8
2020.1.7 13:50,20.22,195.08,4.77,78.14
2020.1.7 14:00,20.22,327.03,5.94,77.69
2020.1.7 14:10,20.2,286.33,5.5,78.02
2020.1.7 14:20,20.42,293.59,6.03,77.38
2020.1.7 14:30,20.59,322.24,6.92,75.78
2020.1.7 14:40,20.37,323.57,7.12,76.05
2020.1.7 14:50,20.24,259.06,6.37,76.89
2020.1.7 15:00,19.87,298.25,5.99,78.1
2020.1.7 15:10,19.66,331.11,6.56,78.88
2020.1.7 15:20,19.53,322.35,6.35,79.11
2020.1.7 15:30,19.42,320.21,6.11,79.08
2020.1.7 15:40,19.39,320.54,6.66,79.07
2020.1.7 15:50,19.3,336.18,6.67,79.34
2020.1.7 16:00,19.2,319.13,6.69,79.77
2020.1.7 16:10,19.21,323.27,7.01,80.13
2020.1.7 16:20,19.11,321.34,6.86,81.03
2020.1.7 16:30,19.04,326.31,6.86,81.99
2020.1.7 16:40,18.97,327.27,6.95,82.92
2020.1.7 16:50,18.84,325.06,7.15,84.02
2020.1.7 17:00,18.79,316.68,7.15,84.61
2020.1.7 17:10,18.7,290.8,7.08,84.87
2020.1.7 17:20,18.61,319.1,6.96,85.69
2020.1.7 17:30,18.61,322.41,6.91,85.9
2020.1.7 17:40,18.65,318.53,7.01,85.68
2020.1.7 17:50,18.68,320.06,6.93,85.77
2020.1.7 18:00,18.77,325.93,6.9,85.03
2020.1.7 18:10,18.8,316.65,5.93,84.82
2020.1.7 18:20,18.8,324.41,6.35,85
2020.1.7 18:30,18.8,317.63,6.63,84.87
2020.1.7 18:40,18.39,326.07,7.24,87.55
2020.1.7 18:50,18.42,321.68,7.52,89.11
2020.1.7 19:00,18.58,317.1,7.76,88.57
2020.1.7 19:10,18.49,325.7,7.33,88.77
2020.1.7 19:20,18.33,320.11,7.59,90.22
2020.1.7 19:30,18.2,319.45,7.41,91.53
2020.1.7 19:40,18.26,326.32,6.86,92.26
2020.1.7 19:50,17.98,237.13,6.54,92.07
2020.1.7 20:00,16.35,324.09,5.65,89.84
2020.1.7 20:10,15.55,328.67,5.06,87.1
2020.1.7 20:20,15.07,289.04,5.1,86.05
2020.1.7 20:30,14.93,333.21,5.01,86.49
2020.1.7 20:40,14.88,329.38,4.28,86.97
2020.1.7 20:50,14.94,329,5.12,86.95
2020.1.7 21:00,14.81,316.38,5.05,87.9
2020.1.7 21:10,14.82,319.63,5.46,89.05
2020.1.7 21:20,14.9,302.18,5.5,89.52
2020.1.7 21:30,14.89,323.61,4.68,89.83
2020.1.7 21:40,14.75,296.02,5.68,89.44
2020.1.7 21:50,14.57,337.71,5.85,89.19
2020.1.7 22:00,14.4,300.5,6.08,89.21
2020.1.7 22:10,14.23,310.52,6.88,86.56
2020.1.7 22:20,13.84,329.74,6.03,85.26
2020.1.7 22:30,13.7,336.79,6.57,83
2020.1.7 22:40,13.32,325.36,5.8,81.48
2020.1.7 22:50,12.94,319.61,4.86,81.62
2020.1.7 23:00,12.87,329.75,5.73,80.02
2020.1.7 23:10,12.89,326.44,5.82,77.55
2020.1.7 23:20,12.6,289.17,3.79,78.13
2020.1.7 23:30,12.57,333.62,4.27,77.71
2020.1.7 23:40,12.62,289.34,3.38,76.57
2020.1.7 23:50,12.56,266.29,2.42,76.15
2020.1.8 0:00,12.93,269.79,3.8,72.78
2020.1.8 0:10,13.23,317.71,4.37,67.91
2020.1.8 0:20,13.23,338.93,4.52,67.49
2020.1.8 0:30,13.07,324.46,4.87,67.92
2020.1.8 0:40,12.8,292.8,5.29,69.76
2020.1.8 0:50,12.53,312.03,5.45,70.96
2020.1.8 1:00,12.24,275.8,5.57,71.7
2020.1.8 1:10,11.94,277.62,5.96,71.57
2020.1.8 1:20,11.81,240.84,6.08,71.83
2020.1.8 1:30,11.61,313.11,5.6,71.59
2020.1.8 1:40,11.56,245.99,6.25,70.79
2020.1.8 1:50,11.29,251.82,5.84,71.81
2020.1.8 2:00,11.08,283.13,5.21,71.99
2020.1.8 2:10,10.97,286.12,5.25,70.49
2020.1.8 2:20,10.52,279.77,5.85,73.07
2020.1.8 2:30,10.13,329.6,5.14,75.31
2020.1.8 2:40,10.2,237.67,6.55,75.05
2020.1.8 2:50,10.08,225.92,5.75,73.52
2020.1.8 3:00,10.08,287.39,5.95,71.95
2020.1.8 3:10,9.52,255.34,5.33,76.79
2020.1.8 3:20,9.5,249.79,6.19,75.62
2020.1.8 3:30,9.37,249.91,6.27,75.07
2020.1.8 3:40,9,248.07,6.09,78.18
2020.1.8 3:50,8.95,259.33,4.81,78.73
2020.1.8 4:00,8.92,160.72,5.36,76.44
2020.1.8 4:10,8.87,290.23,6.04,76.6
2020.1.8 4:20,8.78,257.64,5.66,76.77
2020.1.8 4:30,8.81,277.3,5.97,76.24
2020.1.8 4:40,8.7,254.61,5.65,76.14
2020.1.8 4:50,8.78,271.66,4.83,75.34
