기준시간,기온,풍향,풍속,습도
2020.1.4 21:50,9.16,0,0,0
2020.1.4 22:00,8.89,0,0,0
2020.1.4 22:10,8.08,0,0,0
2020.1.4 22:20,7.98,0,0,0
2020.1.4 22:30,7.5,0,0,0
2020.1.4 22:40,6.94,0,0,0
2020.1.4 22:50,7.02,0,0,0
2020.1.4 23:00,7.25,0,0,0
2020.1.4 23:10,6.85,0,0,0
2020.1.4 23:20,6.48,0,0,0
2020.1.4 23:30,6.75,0,0,0
2020.1.4 23:40,6.48,0,0,0
2020.1.4 23:50,5.93,0,0,0
2020.1.5 0:00,5.41,0,0,0
2020.1.5 0:10,5.68,0,0,0
2020.1.5 0:20,5.64,0,0,0
2020.1.5 0:30,5.96,0,0,0
2020.1.5 0:40,5.28,0,0,0
2020.1.5 0:50,5.65,0,0,0
2020.1.5 1:00,5.89,0,0,0
2020.1.5 1:10,5.81,0,0,0
2020.1.5 1:20,5.56,0,0,0
2020.1.5 1:30,5.98,0,0,0
2020.1.5 1:40,6.07,0,0,0
2020.1.5 1:50,5.9,0,0,0
2020.1.5 2:00,5.82,0,0,0
2020.1.5 2:10,6.06,0,0,0
2020.1.5 2:20,6.05,0,0,0
2020.1.5 2:30,6.41,0,0,0
2020.1.5 2:40,6.18,0,0,0
2020.1.5 2:50,6.26,0,0,0
2020.1.5 3:00,5.98,0,0,0
2020.1.5 3:10,5.96,0,0,0
2020.1.5 3:20,5.87,0,0,0
2020.1.5 3:30,5.77,0,0,0
2020.1.5 3:40,5.75,0,0,0
2020.1.5 3:50,5.84,0,0,0
2020.1.5 4:00,6.06,0,0,0
2020.1.5 4:10,6,0,0,0
2020.1.5 4:20,6.03,0,0,0
2020.1.5 4:30,5.83,0,0,0
2020.1.5 4:40,5.15,0,0,0
2020.1.5 4:50,4.9,0,0,0
2020.1.5 5:00,4.73,0,0,0
2020.1.5 5:10,4.73,0,0,0
2020.1.5 5:20,4.51,0,0,0
2020.1.5 5:30,4.32,0,0,0
2020.1.5 5:40,3.98,0,0,0
2020.1.5 5:50,3.98,0,0,0
2020.1.5 6:00,3.89,0,0,0
2020.1.5 6:10,4.34,0,0,0
2020.1.5 6:20,4.74,0,0,0
2020.1.5 6:30,4.5,0,0,0
2020.1.5 6:40,4.58,0,0,0
2020.1.5 6:50,4.61,0,0,0
2020.1.5 7:00,4.74,0,0,0
2020.1.5 7:10,4.7,0,0,0
2020.1.5 7:20,5.05,0,0,0
2020.1.5 7:30,4.51,0,0,0
2020.1.5 7:40,4.14,0,0,0
2020.1.5 7:50,4.47,0,0,0
2020.1.5 8:00,5,0,0,0
2020.1.5 8:10,5.07,0,0,0
2020.1.5 8:20,5.01,0,0,0
2020.1.5 8:30,6.24,0,0,0
2020.1.5 8:40,7.33,0,0,0
2020.1.5 8:50,7.99,0,0,0
2020.1.5 9:00,9.03,0,0,0
2020.1.5 9:10,10.02,0,0,0
2020.1.5 9:20,10.97,0,0,0
2020.1.5 9:30,11.64,0,0,0
2020.1.5 9:40,11.96,0,0,0
2020.1.5 9:50,12.06,0,0,0
2020.1.5 10:00,12.28,0,0,0
2020.1.5 10:10,12.11,0,0,0
2020.1.5 10:20,12.26,0,0,0
2020.1.5 10:30,11.92,0,0,0
2020.1.5 10:40,12.26,0,0,0
2020.1.5 10:50,12.23,0,0,0
2020.1.5 11:00,12.19,0,0,0
2020.1.5 11:10,11.96,0,0,0
2020.1.5 11:20,12.23,0,0,0
2020.1.5 11:30,12.54,0,0,0
2020.1.5 11:40,12.04,0,0,0
2020.1.5 11:50,12.44,0,0,0
2020.1.5 12:00,12.82,0,0,0
2020.1.5 12:10,12.66,0,0,0
2020.1.5 12:20,12.76,0,0,0
2020.1.5 12:30,12.48,0,0,0
2020.1.5 12:40,12.44,0,0,0
2020.1.5 12:50,12.28,0,0,0
2020.1.5 13:00,12.38,0,0,0
2020.1.5 13:10,12.87,0,0,0
2020.1.5 13:20,12.68,0,0,0
2020.1.5 13:30,12.57,0,0,0
2020.1.5 13:40,12.04,0,0,0
2020.1.5 13:50,11.48,0,0,0
2020.1.5 14:00,11.78,0,0,0
2020.1.5 14:10,12.12,0,0,0
2020.1.5 14:20,12.1,0,0,0
2020.1.5 14:30,12.29,0,0,0
2020.1.5 14:40,11.96,0,0,0
2020.1.5 14:50,11.95,0,0,0
2020.1.5 15:00,11.77,0,0,0
2020.1.5 15:10,11.64,0,0,0
2020.1.5 15:20,11.76,0,0,0
2020.1.5 15:30,11.84,0,0,0
2020.1.5 15:40,11.92,0,0,0
2020.1.5 15:50,12.05,0,0,0
2020.1.5 16:00,11.81,0,0,0
2020.1.5 16:10,11.61,0,0,0
2020.1.5 16:20,11.52,0,0,0
2020.1.5 16:30,11.38,0,0,0
2020.1.5 16:40,11.23,0,0,0
2020.1.5 16:50,11.14,0,0,0
2020.1.5 17:00,11.08,0,0,0
2020.1.5 17:10,10.97,0,0,0
2020.1.5 17:20,10.9,0,0,0
2020.1.5 17:30,10.7,0,0,0
2020.1.5 17:40,10.48,0,0,0
2020.1.5 17:50,10.18,0,0,0
2020.1.5 18:00,10.1,0,0,0
2020.1.5 18:10,9.86,0,0,0
2020.1.5 18:20,9.74,0,0,0
2020.1.5 18:30,9.76,0,0,0
2020.1.5 18:40,9.52,0,0,0
2020.1.5 18:50,9.36,0,0,0
2020.1.5 19:00,9.32,0,0,0
2020.1.5 19:10,9.26,0,0,0
2020.1.5 19:20,9.07,0,0,0
2020.1.5 19:30,9.12,0,0,0
2020.1.5 19:40,9.24,0,0,0
2020.1.5 19:50,9.34,0,0,0
2020.1.5 20:00,9.5,0,0,0
2020.1.5 20:10,9.42,0,0,0
2020.1.5 20:20,9.51,0,0,0
2020.1.5 20:30,9.58,0,0,0
2020.1.5 20:40,9.7,0,0,0
2020.1.5 20:50,9.84,0,0,0
2020.1.5 21:00,9.78,0,0,0
2020.1.5 21:10,9.78,0,0,0
2020.1.5 21:20,9.72,0,0,0
2020.1.5 21:30,9.59,0,0,0
2020.1.5 21:40,9.61,0,0,0
2020.1.5 21:50,9.78,0,0,0
2020.1.5 22:00,9.83,0,0,0
2020.1.5 22:10,9.89,0,0,0
2020.1.5 22:20,10.03,0,0,0
2020.1.5 22:30,10.06,0,0,0
2020.1.5 22:40,10.23,0,0,0
2020.1.5 22:50,10.27,0,0,0
2020.1.5 23:00,10.45,0,0,0
2020.1.5 23:10,10.49,0,0,0
2020.1.5 23:20,10.56,0,0,0
2020.1.5 23:30,10.67,0,0,0
2020.1.5 23:40,10.77,0,0,0
2020.1.5 23:50,10.92,0,0,0
2020.1.6 0:00,10.97,0,0,0
2020.1.6 0:10,11.14,0,0,0
2020.1.6 0:20,11.24,0,0,0
2020.1.6 0:30,11.29,0,0,0
2020.1.6 0:40,11.41,0,0,0
2020.1.6 0:50,11.49,0,0,0
2020.1.6 1:00,11.51,0,0,0
2020.1.6 1:10,11.48,0,0,0
2020.1.6 1:20,11.5,0,0,0
2020.1.6 1:30,11.8,0,0,0
2020.1.6 1:40,11.76,0,0,0
2020.1.6 1:50,11.85,0,0,0
2020.1.6 2:00,11.94,0,0,0
2020.1.6 2:10,12.02,0,0,0
2020.1.6 2:20,12.1,0,0,0
2020.1.6 2:30,12.15,0,0,0
2020.1.6 2:40,12.21,0,0,0
2020.1.6 2:50,12.19,0,0,0
2020.1.6 3:00,12.29,0,0,0
2020.1.6 3:10,12.25,0,0,0
2020.1.6 3:20,12.4,0,0,0
2020.1.6 3:30,12.38,0,0,0
2020.1.6 3:40,12.46,0,0,0
2020.1.6 3:50,12.6,0,0,0
2020.1.6 4:00,12.63,0,0,0
2020.1.6 4:10,12.8,0,0,0
2020.1.6 4:20,12.8,0,0,0
2020.1.6 4:30,12.83,0,0,0
2020.1.6 4:40,12.76,0,0,0
2020.1.6 4:50,12.73,0,0,0
2020.1.6 5:00,12.59,0,0,0
2020.1.6 5:10,12.54,0,0,0
2020.1.6 5:20,12.37,0,0,0
2020.1.6 5:30,12.06,0,0,0
2020.1.6 5:40,12.1,0,0,0
2020.1.6 5:50,12.35,0,0,0
2020.1.6 6:00,12.43,0,0,0
2020.1.6 6:10,12.44,0,0,0
2020.1.6 6:20,12.54,0,0,0
2020.1.6 6:30,12.75,0,0,0
2020.1.6 6:40,12.8,0,0,0
2020.1.6 6:50,12.88,0,0,0
2020.1.6 7:00,12.85,0,0,0
2020.1.6 7:10,12.77,0,0,0
2020.1.6 7:20,13.01,0,0,0
2020.1.6 7:30,13.36,0,0,0
2020.1.6 7:40,13.34,0,0,0
2020.1.6 7:50,13.3,0,0,0
2020.1.6 8:00,13.31,0,0,0
2020.1.6 8:10,13.35,0,0,0
2020.1.6 8:20,13.36,0,0,0
2020.1.6 8:30,13.48,0,0,0
2020.1.6 8:40,13.56,0,0,0
2020.1.6 8:50,13.66,0,0,0
2020.1.6 9:00,13.79,0,0,0
2020.1.6 9:10,13.87,0,0,0
2020.1.6 9:20,14.01,0,0,0
2020.1.6 9:30,14.04,0,0,0
2020.1.6 9:40,14.06,0,0,0
2020.1.6 9:50,14.04,0,0,0
2020.1.6 10:00,14.08,0,0,0
2020.1.6 10:10,14.1,0,0,0
2020.1.6 10:20,14.09,0,0,0
2020.1.6 10:30,14.06,0,0,0
2020.1.6 10:40,14.13,0,0,0
2020.1.6 10:50,14.18,0,0,0
2020.1.6 11:00,14.36,0,0,0
2020.1.6 11:10,14.42,0,0,0
2020.1.6 11:20,14.57,0,0,0
2020.1.6 11:30,14.7,0,0,0
2020.1.6 11:40,14.65,0,0,0
2020.1.6 11:50,14.68,0,0,0
2020.1.6 12:00,14.7,0,0,0
2020.1.6 12:10,14.77,0,0,0
2020.1.6 12:20,14.84,0,0,0
2020.1.6 12:30,14.95,0,0,0
2020.1.6 12:40,14.89,0,0,0
2020.1.6 12:50,14.81,0,0,0
2020.1.6 13:00,14.9,0,0,0
2020.1.6 13:10,15.07,0,0,0
2020.1.6 13:20,15.05,0,0,0
2020.1.6 13:30,14.98,0,0,0
2020.1.6 13:40,14.68,0,0,0
2020.1.6 13:50,14.32,0,0,0
2020.1.6 14:00,14.36,0,0,0
2020.1.6 14:10,14.33,0,0,0
2020.1.6 14:20,14.44,0,0,0
2020.1.6 14:30,14.49,0,0,0
2020.1.6 14:40,14.41,0,0,0
2020.1.6 14:50,14.5,0,0,0
2020.1.6 15:00,14.68,0,0,0
2020.1.6 15:10,14.9,0,0,0
2020.1.6 15:20,14.79,0,0,0
2020.1.6 15:30,14.56,0,0,0
2020.1.6 15:40,14.16,0,0,0
2020.1.6 15:50,13.92,0,0,0
2020.1.6 16:00,13.81,0,0,0
2020.1.6 16:10,13.82,0,0,0
2020.1.6 16:20,13.6,0,0,0
2020.1.6 16:30,13.44,0,0,0
2020.1.6 16:40,13.35,0,0,0
2020.1.6 16:50,13.15,0,0,0
2020.1.6 17:00,13.06,0,0,0
2020.1.6 17:10,13.17,0,0,0
2020.1.6 17:20,13.35,0,0,0
2020.1.6 17:30,13.61,0,0,0
2020.1.6 17:40,13.76,0,0,0
2020.1.6 17:50,13.83,0,0,0
2020.1.6 18:00,13.93,0,0,0
2020.1.6 18:10,14.08,0,0,0
2020.1.6 18:20,14.11,0,0,0
2020.1.6 18:30,14.14,0,0,0
2020.1.6 18:40,14.25,0,0,0
2020.1.6 18:50,14.38,0,0,0
2020.1.6 19:00,14.37,0,0,0
2020.1.6 19:10,14.39,0,0,0
2020.1.6 19:20,14.46,0,0,0
2020.1.6 19:30,14.6,0,0,0
2020.1.6 19:40,14.64,0,0,0
2020.1.6 19:50,14.63,0,0,0
2020.1.6 20:00,14.84,0,0,0
2020.1.6 20:10,15.1,0,0,0
2020.1.6 20:20,15.37,0,0,0
2020.1.6 20:30,15.22,0,0,0
2020.1.6 20:40,15.38,0,0,0
2020.1.6 20:50,15.41,0,0,0
2020.1.6 21:00,15.35,0,0,0
2020.1.6 21:10,15.3,0,0,0
2020.1.6 21:20,15.29,0,0,0
2020.1.6 21:30,15.28,0,0,0
2020.1.6 21:40,15.33,0,0,0
2020.1.6 21:50,15.39,0,0,0
2020.1.6 22:00,15.02,0,0,0
2020.1.6 22:10,15.22,0,0,0
2020.1.6 22:20,15.48,0,0,0
2020.1.6 22:30,16.09,0,0,0
2020.1.6 22:40,16.35,0,0,0
2020.1.6 22:50,16.5,0,0,0
2020.1.6 23:00,17.03,0,0,0
2020.1.6 23:10,17.34,0,0,0
2020.1.6 23:20,17.46,0,0,0
2020.1.6 23:30,17.46,0,0,0
2020.1.6 23:40,17.46,0,0,0
2020.1.6 23:50,17.46,0,0,0
2020.1.7 0:00,17.47,0,0,0
2020.1.7 0:10,17.38,0,0,0
2020.1.7 0:20,17.48,0,0,0
2020.1.7 0:30,17.46,0,0,0
2020.1.7 0:40,17.41,0,0,0
2020.1.7 0:50,17.41,0,0,0
2020.1.7 1:00,17.43,0,0,0
2020.1.7 1:10,17.37,0,0,0
2020.1.7 1:20,17.32,0,0,0
2020.1.7 1:30,17.37,0,0,0
2020.1.7 1:40,17.36,0,0,0
2020.1.7 1:50,17.5,0,0,0
2020.1.7 2:00,17.48,0,0,0
2020.1.7 2:10,17.45,0,0,0
2020.1.7 2:20,17.37,0,0,0
2020.1.7 2:30,17.38,0,0,0
2020.1.7 2:40,17.36,0,0,0
2020.1.7 2:50,17.1,0,0,0
2020.1.7 3:00,17.34,0,0,0
2020.1.7 3:10,17.33,0,0,0
2020.1.7 3:20,17.32,0,0,0
2020.1.7 3:30,17.38,0,0,0
2020.1.7 3:40,17.41,0,0,0
2020.1.7 3:50,17.39,0,0,0
2020.1.7 4:00,17.52,0,0,0
2020.1.7 4:10,17.52,0,0,0
2020.1.7 4:20,17.62,0,0,0
2020.1.7 4:30,17.62,0,0,0
2020.1.7 4:40,17.62,0,0,0
2020.1.7 4:50,17.63,0,0,0
2020.1.7 5:00,17.66,0,0,0
2020.1.7 5:10,17.67,0,0,0
2020.1.7 5:20,17.65,0,0,0
2020.1.7 5:30,17.64,0,0,0
2020.1.7 5:40,17.56,0,0,0
2020.1.7 5:50,17.56,0,0,0
2020.1.7 6:00,17.58,0,0,0
2020.1.7 6:10,17.58,0,0,0
2020.1.7 6:20,17.57,0,0,0
2020.1.7 6:30,17.63,0,0,0
2020.1.7 6:40,17.68,0,0,0
2020.1.7 6:50,17.59,0,0,0
2020.1.7 7:00,17.55,0,0,0
2020.1.7 7:10,17.62,0,0,0
2020.1.7 7:20,17.72,0,0,0
2020.1.7 7:30,17.7,0,0,0
2020.1.7 7:40,17.72,0,0,0
2020.1.7 7:50,17.7,0,0,0
2020.1.7 8:00,17.74,0,0,0
2020.1.7 8:10,17.71,0,0,0
2020.1.7 8:20,17.65,0,0,0
2020.1.7 8:30,17.59,0,0,0
2020.1.7 8:40,17.67,0,0,0
2020.1.7 8:50,17.7,0,0,0
2020.1.7 9:00,17.69,0,0,0
2020.1.7 9:10,17.76,0,0,0
2020.1.7 9:20,17.83,0,0,0
2020.1.7 9:30,17.81,0,0,0
2020.1.7 9:40,17.87,0,0,0
2020.1.7 9:50,17.86,0,0,0
2020.1.7 10:00,17.87,0,0,0
2020.1.7 10:10,17.81,0,0,0
2020.1.7 10:20,17.82,0,0,0
2020.1.7 10:30,17.84,0,0,0
2020.1.7 10:40,18.02,0,0,0
2020.1.7 10:50,18.01,0,0,0
2020.1.7 11:00,17.86,0,0,0
2020.1.7 11:10,17.83,0,0,0
2020.1.7 11:20,17.82,0,0,0
2020.1.7 11:30,17.76,0,0,0
2020.1.7 11:40,17.76,0,0,0
2020.1.7 11:50,17.79,0,0,0
2020.1.7 12:00,17.77,0,0,0
2020.1.7 12:10,17.6,0,0,0
2020.1.7 12:20,17.63,0,0,0
2020.1.7 12:30,17.63,0,0,0
2020.1.7 12:40,17.58,0,0,0
2020.1.7 12:50,17.62,0,0,0
2020.1.7 13:00,17.74,0,0,0
2020.1.7 13:10,17.81,0,0,0
2020.1.7 13:20,17.78,0,0,0
2020.1.7 13:30,17.71,0,0,0
2020.1.7 13:40,17.73,0,0,0
2020.1.7 13:50,17.87,0,0,0
2020.1.7 14:00,18.1,0,0,0
2020.1.7 14:10,18.66,0,0,0
2020.1.7 14:20,18.02,0,0,0
2020.1.7 14:30,18.06,0,0,0
2020.1.7 14:40,18.06,0,0,0
2020.1.7 14:50,18.16,0,0,0
2020.1.7 15:00,18.33,0,0,0
2020.1.7 15:10,18.34,0,0,0
2020.1.7 15:20,18.3,0,0,0
2020.1.7 15:30,18.27,0,0,0
2020.1.7 15:40,18.29,0,0,0
2020.1.7 15:50,18.4,0,0,0
2020.1.7 16:00,18.42,177.9,3.8,85.4
2020.1.7 16:10,18.49,186.8,3.32,85.06
2020.1.7 16:20,18.46,181.7,3.33,84.99
2020.1.7 16:30,18.4,177.45,2.79,85.38
2020.1.7 16:40,18.41,180.13,3.38,85.7
2020.1.7 16:50,18.46,180.87,3.57,85.66
2020.1.7 17:00,18.4,174.19,3.52,85.85
2020.1.7 17:10,18.37777778,173.1444444,3.311111111,86.06666667
2020.1.7 17:20,18.4,179.35,2.49,86.44
2020.1.7 17:30,18.38,174.93,3.04,86.78
2020.1.7 17:40,18.41,174.19,3.32,86.81
2020.1.7 17:50,18.48,178.88,3.12,86.44
2020.1.7 18:00,18.47,176.81,3.57,86.47
2020.1.7 18:10,18.49,177.15,4.34,86.35
2020.1.7 18:20,18.53,185.13,5.05,86.53
2020.1.7 18:30,18.28,186.12,3.99,87.38
2020.1.7 18:40,17.75,183.26,3.36,89.69
2020.1.7 18:50,17.73,208.78,3.82,91.45
2020.1.7 19:00,18.08,216,4.83,91.43
2020.1.7 19:10,17.95,227.09,4.76,90.71
2020.1.7 19:20,15.16,271.04,4.1,90.62
2020.1.7 19:30,15.33,284.83,4.91,91.11
2020.1.7 19:40,15.3,283.87,2.71,90.58
2020.1.7 19:50,14.99,260.66,3.81,90.57
2020.1.7 20:00,15.27,256.01,4.27,90.2
2020.1.7 20:10,15.37,259.14,2.94,89.99
2020.1.7 20:20,15.32,264.32,1.88,90.14
2020.1.7 20:30,15.3,263.87,1.83,90.61
2020.1.7 20:40,15.31,258.21,2.66,90.56
2020.1.7 20:50,15.17,256.31,3.31,89.94
2020.1.7 21:00,14.92,254.96,2.95,89.6
2020.1.7 21:10,14.81,263.84,3.28,89.07
2020.1.7 21:20,14.19,259.13,3.18,88.2
2020.1.7 21:30,14.12,249.02,4.38,89.33
2020.1.7 21:40,14.08,247.55,4.54,87.78
2020.1.7 21:50,13.95,245.44,4.67,85.72
2020.1.7 22:00,13.6,247.02,4.95,83.72
2020.1.7 22:10,13.23,253.54,3.81,83.2
2020.1.7 22:20,13.13,247.72,4.54,83.04
2020.1.7 22:30,13,255.77,4.92,81.17
2020.1.7 22:40,12.97,262.13,4.62,79.03
2020.1.7 22:50,13.05,266.31,3.63,79.07
2020.1.7 23:00,13.09,271.62,4.35,78.6
2020.1.7 23:10,13.1,268.23,3.74,77.22
2020.1.7 23:20,13.21,281.62,4.55,76.77
2020.1.7 23:30,13.37,265.9,4.61,74.54
2020.1.7 23:40,12.99,282.98,3.79,77.68
2020.1.7 23:50,12.74,293.08,4.17,77.01
2020.1.8 0:00,12.75,293.25,4.59,73.82
2020.1.8 0:10,12.68,303.83,4.11,71.91
2020.1.8 0:20,12.52,299.58,3.88,72.94
2020.1.8 0:30,12.19,295.59,3.79,76.08
2020.1.8 0:40,11.99,294.21,4.18,78.66
2020.1.8 0:50,11.86,299.73,4.46,77.92
2020.1.8 1:00,11.47,296,3.97,78.72
2020.1.8 1:10,11.33,296.17,4.59,79.95
2020.1.8 1:20,10.9,302.21,4.78,79.16
2020.1.8 1:30,10.86,301.07,4.32,77.89
2020.1.8 1:40,10.81,306.65,6.05,77.69
2020.1.8 1:50,10.46,308.25,4.78,77.66
2020.1.8 2:00,10.15,305.57,5.01,80.56
2020.1.8 2:10,10.08,299.63,5.09,80.61
2020.1.8 2:20,9.95,303.3,5.14,79.83
2020.1.8 2:30,9.45,306.82,4.86,81.56
2020.1.8 2:40,8.97,302.21,5.24,84.41
2020.1.8 2:50,8.8,301.32,4.98,85.65
2020.1.8 3:00,8.91,306.31,4.45,85.85
2020.1.8 3:10,9.15,309.67,4.83,84.04
2020.1.8 3:20,9.2,307.15,5.01,83.18
2020.1.8 3:30,8.52,307.96,5.51,83.23
2020.1.8 3:40,8.48,308.17,5.52,84.98
2020.1.8 3:50,8.8,303.96,4.52,84.12
2020.1.8 4:00,8.82,306.8,5.68,82.75
2020.1.8 4:10,8.4,303.8,4.56,83.29
2020.1.8 4:20,8.67,308.98,4.65,83.32
2020.1.8 4:30,8.47,309.23,4.98,82.58
2020.1.8 4:40,8.4,303.24,5.11,83.04
2020.1.8 4:50,8.5,305.55,5.24,82.49
2020.1.8 5:00,8.28,311.93,5.83,81.15
2020.1.8 5:10,8.19,310.2,5.76,80.67
2020.1.8 5:20,7.77,306.84,4.86,82.17
2020.1.8 5:30,7.86,310.1,5.06,83.38
2020.1.8 5:40,7.85,311.73,5.66,83.57
2020.1.8 5:50,7.62,307.3,5.02,83.79
2020.1.8 6:00,7.59,311.67,5.14,84.1
2020.1.8 6:10,7.36,309.83,5.58,83.25
2020.1.8 6:20,7.11,315.77,5.71,84.85
2020.1.8 6:30,7.26,311.65,6.43,84.28
2020.1.8 6:40,7.22,308.95,5.53,83.79
2020.1.8 6:50,7.29,304.73,4.74,84.51
2020.1.8 7:00,7.61,312.83,5.54,82.41
2020.1.8 7:10,7.63,304.56,5.5,79.99
2020.1.8 7:20,7.61,305.79,4.99,79.9
2020.1.8 7:30,7.65,310.8,5.07,79.62
2020.1.8 7:40,7.56,312.39,5.87,80.88
2020.1.8 7:50,7.56,305.93,5.44,80.35
2020.1.8 8:00,7.76,312.57,5.81,77.48
2020.1.8 8:10,7.8,310.08,5.23,76.21
2020.1.8 8:20,7.79,308.61,5.75,78.2
2020.1.8 8:30,7.83,313.56,5.72,79.44
2020.1.8 8:40,7.86,311.82,6.53,78.91
2020.1.8 8:50,7.9,314.26,6.18,77.27
2020.1.8 9:00,7.79,314.87,6.25,77.42
2020.1.8 9:10,7.92,314.31,6.26,75.66
2020.1.8 9:20,7.96,313.18,6.63,73.02
2020.1.8 9:30,7.95,315.63,6.3,72.36
2020.1.8 9:40,7.99,314.75,6.48,69.91
2020.1.8 9:50,7.98,314.97,5.71,70.07
2020.1.8 10:00,7.85,320.48,5.67,70.87
2020.1.8 10:10,7.8,317.78,5.59,70.24
2020.1.8 10:20,7.75,320.82,5.52,69.96
2020.1.8 10:30,7.83,317.71,5.63,70.81
2020.1.8 10:40,7.91,320.54,5.72,70.24
2020.1.8 10:50,7.78,319.68,5.81,69.15
2020.1.8 11:00,7.9,318.8,5.21,68.9
2020.1.8 11:10,7.93,325.2,4.31,69.42
2020.1.8 11:20,8.11,318.82,6.09,65.58
2020.1.8 11:30,8.39,321.69,5.58,61.35
2020.1.8 11:40,8.49,318.04,6.46,60.89
2020.1.8 11:50,8.24,318.28,6.08,61.52
2020.1.8 12:00,7.79,320.15,5.11,65.34
2020.1.8 12:10,7.78,316.09,5.95,64.18
2020.1.8 12:20,8,318.93,5.83,61.14
2020.1.8 12:30,7.74,317.93,5.69,62.11
2020.1.8 12:40,7.38,320.75,5.91,65.31
2020.1.8 12:50,7.35,317.98,6.61,65.38
2020.1.8 13:00,7.51,315.91,5.5,65.39
2020.1.8 13:10,7.33,316.62,6.12,66.26
2020.1.8 13:20,7.35,317.87,6.02,63.44
2020.1.8 13:30,7.36,317.24,6.06,63.21
2020.1.8 13:40,7.37,317.24,5.95,62.36
2020.1.8 13:50,7.49,316.63,5.8,61.72
2020.1.8 14:00,7.55,316.65,5.63,60.79
2020.1.8 14:10,7.36,317.39,6.39,61.96
2020.1.8 14:20,7.38,315.84,5.42,61.21
2020.1.8 14:30,7.21,319.06,6.35,60.54
2020.1.8 14:40,7.09,324.64,4.76,61.67
2020.1.8 14:50,6.99,323.9,5.27,61.87
2020.1.8 15:00,7.03,324.24,5.13,61.12
2020.1.8 15:10,6.96,325.11,4.22,61.12
2020.1.8 15:20,6.96,318.42,5.02,61.05
2020.1.8 15:30,6.85,323.07,5.43,62.02
2020.1.8 15:40,6.72,327.4,4.73,63.28
2020.1.8 15:50,6.69,328.98,3.95,65.72
2020.1.8 16:00,6.78,326.33,4.77,65.1
2020.1.8 16:10,6.73,325.03,3.99,64.9
2020.1.8 16:20,6.73,324.96,4.33,65.17
2020.1.8 16:30,6.66,319.86,5.05,62.3
2020.1.8 16:40,6.53,326.98,4.36,60.52
2020.1.8 16:50,6.5,323.66,3.88,63.12
2020.1.8 17:00,6.43,325.7,5.05,61.54
2020.1.8 17:10,6.3,329.41,4.11,61.51
2020.1.8 17:20,6.3,326.78,4.35,61.83
2020.1.8 17:30,6.2,331.97,4.16,61.1
2020.1.8 17:40,6.24,333.68,3.55,62.21
2020.1.8 17:50,6.32,327.85,3.92,63.47
2020.1.8 18:00,6.33,334.96,3.58,63.51
2020.1.8 18:10,6.31,329.64,4.05,62.09
2020.1.8 18:20,6.28,326.22,4.32,61.59
2020.1.8 18:30,6.36,325.21,4.97,63.5
2020.1.8 18:40,6.38,327.18,4.71,63.5
2020.1.8 18:50,6.37,328.29,4,63.42
2020.1.8 19:00,6.27,329.47,3.08,64.6
2020.1.8 19:10,6.25,338.27,2.74,64.65
2020.1.8 19:20,6.39,339.63,3.14,64.58
2020.1.8 19:30,6.43,336.35,3.06,64.91
2020.1.8 19:40,6.37,327.22,3.56,64.15
2020.1.8 19:50,6.29,321.88,4.16,63.92
2020.1.8 20:00,6.27,321.92,4.26,64.1
2020.1.8 20:10,6.28,321.19,4.07,65.2
2020.1.8 20:20,6.41,322.16,4.41,66.42
2020.1.8 20:30,6.43,326.66,3.46,66.43
2020.1.8 20:40,6.4,297.52,2.74,66.47
2020.1.8 20:50,6.44,305.96,2.65,66.5
2020.1.8 21:00,6.46,299.18,2.96,65.55
2020.1.8 21:10,6.44,273.78,2.89,65.26
2020.1.8 21:20,6.4,244.66,2.42,64.87
2020.1.8 21:30,6.36,340.5,2.08,65.23
2020.1.8 21:40,6.38,331.67,2.87,65.21
2020.1.8 21:50,6.37,331.87,3.02,66.6
2020.1.8 22:00,6.32,301.41,3.5,65.98
2020.1.8 22:10,6.23,301.39,3,65.23
2020.1.8 22:20,6.27,323.67,3.79,65.34
2020.1.8 22:30,6.16,324.11,3.97,65.14
2020.1.8 22:40,6.11,336.2,3,64.5
2020.1.8 22:50,6.18,308.66,3.47,64.25
2020.1.8 23:00,6.25,302.47,2.15,65.56
2020.1.8 23:10,6.29,341.82,3.12,65.53
2020.1.8 23:20,6.41,177.03,3.27,64.21
2020.1.8 23:30,6.46,145.32,2.54,65.17
2020.1.8 23:40,6.54,212.14,2.98,65.69
2020.1.8 23:50,6.52,314.01,2.6,66.23
2020.1.9 0:00,6.35,313.7,1.97,66.95
2020.1.9 0:10,6.41,311.97,2.58,67.13
2020.1.9 0:20,6.41,276.05,2.79,67.29
2020.1.9 0:30,6.34,308.71,2.24,68
2020.1.9 0:40,6.39,268.69,2.56,67.25
2020.1.9 0:50,6.32,328.54,3.42,68.3
2020.1.9 1:00,6.22,327.23,4.21,68.05
2020.1.9 1:10,6.1,339.63,3.42,66.27
2020.1.9 1:20,6.16,321.8,5.01,66.17
2020.1.9 1:30,6.12,316.84,5.26,67.26
2020.1.9 1:40,6.02,324.65,4.31,67.42
2020.1.9 1:50,6.04,327.06,4.87,66.81
2020.1.9 2:00,6.03,336.35,3.4,65.26
2020.1.9 2:10,6,329.35,3.37,65.97
2020.1.9 2:20,5.98,328.25,3.93,67.67
2020.1.9 2:30,6.08,327.22,4.27,67.78
2020.1.9 2:40,6.18,327.16,4.36,66.86
